id,query,answer_ids,answer_ids_list,answer_count
7101,"Looking for a fiberglass surfboard fin set that offers a smooth ride over waves and features a unique, stylish design.","[632580, 859332, 956620, 704397, 804750, 554702, 721328, 495313, 53008, 449076, 127357]","['632580', '859332', '956620', '704397', '804750', '554702', '721328', '495313', '53008', '449076', '127357']",11
1827,Looking for a stall chain for horses that works well on stable doors. Currently using Partrade Stall Guard Chain Rubber. What's a good complement or alternative product?,"[748696, 132466, 343631, 132991]","['748696', '132466', '343631', '132991']",4
1362,What are some string sports packs from Logo Brands? I'm not concerned with the size.,[81744],['81744'],1
7857,"What's the best quality interlocking bolt that will pair well with my Laser Performance Sunfish Sail Ring (Pack of 30) for use on my Sunfish booms? It should be durable and ideally, made from a high-grade metal. Any recommendations?",[810747],['810747'],1
5531,"National Posture Institute posture grid with a user manual and instructional video, preferably made of flexible vinyl, even if it's thinner than the AlignaBod grid.","[545053, 185942]","['545053', '185942']",2
6663,"What are some quick-shipping carbon shaft arrows that are compatible with both GPP 29"" Fiberglass Archery Target Arrows and 12 pcs Hunting Archery Fiberglass Arrows Field Point Target Arrow Practise?",[669182],['669182'],1
5156,Can you suggest any officially licensed NCAA rhinestone jewelry sets that would be perfect to show off my Longhorns pride at every game?,[500933],['500933'],1
2256,Is there a table tennis table by Halex that you would recommend?,[179783],['179783'],1
4145,"Can you recommend a unique 3.8-inch fishing bait with a tungsten weight element, weighing around 7/16-ounces, that provides an erratic walking action in the water?",[394307],['394307'],1
8586,Is there a left hand holster and magazine pouch available from Ultimate Arms Gear? I'm interested in the ones with a 15 degree forward tilt for a more tactical FBI-style display.,[895191],['895191'],1
4507,Can you recommend POC brand skiing goggles that have an anti-scratch and anti-fog coating and provide a wide field of vision?,"[295394, 805154, 182052, 558757, 239878, 558759, 725510, 932073, 558775, 558765, 239889, 765554, 558771, 765558, 239895, 558781, 948030, 434975]","['295394', '805154', '182052', '558757', '239878', '558759', '725510', '932073', '558775', '558765', '239889', '765554', '558771', '765558', '239895', '558781', '948030', '434975']",18
184,"What's a high-performing, versatile fishing lure from the Reef brand that can be used for both small and big fish?","[2663, 2666, 166667, 156910, 357681, 2678, 2648, 2653]","['2663', '2666', '166667', '156910', '357681', '2678', '2648', '2653']",8
1101,Can you suggest a junior hockey goal set that would be appropriate for small kids and compatible with the Franklin Sports SG 175: Street Hockey Shin Guards we recently purchased?,"[380053, 53518]","['380053', '53518']",2
8786,What are some exciting outdoor games similar to horseshoes that would pair well with my The Original Pop 'N Catch Game by Geospace? I'm looking to broaden my assortment of games for beach and camping adventures. Any recommendations?,"[498064, 463184, 921095]","['498064', '463184', '921095']",3
2993,"I'm searching for a set of golf balls that would make an ideal gift for a keen golf player. Preferably, something that pairs well with the Schwetty Balls - The Name Says It All (12 count) set. Any suggestions?","[260594, 318909]","['260594', '318909']",2
2060,What are some tennis grips manufactured by the brand HEAD?,[157969],['157969'],1
6596,"What's a lightweight bicycle water bottle cage set with a sleek design and easy bottle insertion and removal, weighing approximately 20g each?","[526721, 168934, 249991, 660424, 19720, 724072, 813355, 563981, 600302, 945424, 111537, 604626, 507679, 610264, 847449, 804477, 660414, 909535]","['526721', '168934', '249991', '660424', '19720', '724072', '813355', '563981', '600302', '945424', '111537', '604626', '507679', '610264', '847449', '804477', '660414', '909535']",18
4245,"What's a good lightweight front brakeset for my road bike, ideally weighing around 177 grams per set, that offers fast response and robust stopping power due to its dual pivot calipers?","[404800, 81216, 170950, 259623, 53870, 521551, 323731, 204851, 55607, 414873]","['404800', '81216', '170950', '259623', '53870', '521551', '323731', '204851', '55607', '414873']",10
7036,"I'm searching for a safe dual battery charger suitable for a 1-24V battery system, specifically one that includes features like ignition and short circuit protection.","[16027, 706720, 715047, 624424, 79536, 37434, 386642, 35283, 386646, 667738, 36323, 78950, 78953, 161643, 28524, 78957, 711924, 36471, 36349]","['16027', '706720', '715047', '624424', '79536', '37434', '386642', '35283', '386646', '667738', '36323', '78950', '78953', '161643', '28524', '78957', '711924', '36471', '36349']",19
5860,"I'm searching for a climbing treestand that's compatible with the Lone Wolf Wide Sit & Climb Combo II Climbing Tree Stand. Ideally, it should also be mountable with the HME Products Universally Mountable Bow Holder and work seamlessly with the Hunter Safety System Treestalker Safety Harness. Additionally, if it features a unique folding bar mechanism to adjust my hunting elevation, that would be a great bonus.",[578767],['578767'],1
5361,Is there any brand new men's beanie available for purchase?,"[681056, 544256, 669573, 544133, 719240, 845705, 457706, 581405, 913777, 525589, 716954, 544987, 648380, 544509]","['681056', '544256', '669573', '544133', '719240', '845705', '457706', '581405', '913777', '525589', '716954', '544987', '648380', '544509']",14
6239,"Is there a pair of golf shoes with a flexible outsole, similar to Nike Free, for enhanced agility? It should be extremely comfortable and have a minimum of two years waterproof warranty.","[620546, 620547, 620548, 620549, 620551, 620553, 620563, 946451, 945243]","['620546', '620547', '620548', '620549', '620551', '620553', '620563', '946451', '945243']",9
78,Looking for a Tgh brand girth extender that works well with shorter billets. Any recommendations?,[1296],['1296'],1
9080,Is there a NFL team logo drawstring bag available from Forever Collectibles? I've heard their products are of good quality.,[955603],['955603'],1
3778,Can you recommend a top-notch electric scooter/bike ignition switch with enhanced security features? I'm looking for one that accurately fits unlike my previous one.,"[385219, 759051, 637743, 266160, 676721, 347700, 347702, 315992, 922809, 891581]","['385219', '759051', '637743', '266160', '676721', '347700', '347702', '315992', '922809', '891581']",10
6593,"Looking for an air pump for bikes with a stainless braided hose, similar to the Serfas FP-200 Floor Pump. Any suggestions?",[660188],['660188'],1
5820,"Can you suggest a one-piece, fully composite tee ball baseball bat that is lightweight and designed for maximum barrel compression for high performance? Ideally, it should pair well with the Bat Grip Choke up Rings I recently bought for my child's tee ball games.","[804012, 574839]","['804012', '574839']",2
1804,Looking for an easy-to-setup trim motor that doesn't require much technical knowledge.,"[863874, 358403, 129189, 863850, 863856, 863382, 329885]","['863874', '358403', '129189', '863850', '863856', '863382', '329885']",7
3852,"What is a good pack of three carbon crossbow arrows by Allen Company known for both comfort and performance? Ideally, they would have a high carbon content for speed and a lighted nock with an approximate 8-hour glow duration.",[356644],['356644'],1
5581,Where can I find a three-pack of Wisconsin Badgers NCAA poker chips with ball markers?,"[675886, 533755, 550734, 533735]","['675886', '533755', '550734', '533735']",4
6024,"What are some recommended dry bags suitable for an Aqua Marina kayak? Preferably in colors like green, blue, orange, or grey.",[597339],['597339'],1
8319,"Looking for a men's short sleeve oxford shirt by Edwards. Ideal features include wrinkle resistance, dirt repelling, and a balanced blend of cotton and polyester. Is it a performance dress shirt?",[866242],['866242'],1
8825,Looking for a US-made portable nylon hammock under 1 pound that prioritizes durability and portability with features like triple stitches and reinforced seams over comfort and skin-friendliness.,"[785605, 926359]","['785605', '926359']",2
3515,Can you suggest a reliable hard case for an iPhone 4 that's perfect for my son? It's crucial that the case matches the product description exactly.,"[274145, 319746, 309921, 274084, 520356, 634888, 512266, 512267, 316655, 316657, 274100, 316661, 274134, 274103, 281912, 274105, 244827, 520376]","['274145', '319746', '309921', '274084', '520356', '634888', '512266', '512267', '316655', '316657', '274100', '316661', '274134', '274103', '281912', '274105', '244827', '520376']",18
6974,Looking for suggestions on durable tactical backpacks suitable for outdoor hiking and adventures. It should be spacious enough to comfortably fit my 17-inch laptop in the main compartment and have two separate sections with zip closures. It should also come with exterior straps for attaching additional gear.,"[920538, 657766, 705480, 938985, 954413, 598637, 930862, 914450, 811731, 761332, 677045, 481620, 325655, 768474]","['920538', '657766', '705480', '938985', '954413', '598637', '930862', '914450', '811731', '761332', '677045', '481620', '325655', '768474']",14
1270,What's the best bullet trap target for airguns or pellets that's made of high-quality material and has a fun feature like a moving metallic target when hit? It's important to note that it shouldn't be used for BBs or high-powered pellet guns. Any suggestions?,"[500801, 553729, 71812, 395210, 824749, 824750, 19055, 824753, 824756, 72054, 766780, 323165, 703966]","['500801', '553729', '71812', '395210', '824749', '824750', '19055', '824753', '824756', '72054', '766780', '323165', '703966']",13
3382,"Is the NFL Men's New England Patriots Wes Welker #83 2011 Super Bowl XLVI Participant Jersey constructed with high standards and does it have a true to size fit? Also, are its dimensions roughly around 10 x 5 x 5 inches?",[303115],['303115'],1
4051,"Looking for a packable, lightweight climbing jacket for women with pockets for hand warmth during cold climbs. Any recommendations?","[591138, 283746, 239464, 682922, 383437, 207085, 383439, 521680, 555862, 596856, 612891, 631772, 874141]","['591138', '283746', '239464', '682922', '383437', '207085', '383439', '521680', '555862', '596856', '612891', '631772', '874141']",13
